id,tx_hash,from_address,to_address,value,token_symbol,chain_id,block_number,timestamp,is_fraud,tx_count_1h,unique_counterparties,gas_ratio,is_contract,time_since_last_tx
691211f9-234c-423f-b3c3-3ef93814fe64,0xb3aa47f1e257e44fd5e924910e14f230ef40da8698e6f26d83f41a9fbb26da32,0xd89ece3c058b44875150dc70ba6be8d0d519cf78,0xe40a530634e23e794e0284b649e55c36e430b607,140.271165,WBTC,137,59883542,2026-06-29T02:17:49.029347Z,0,7,4,0.636,1,80164.8442673336
669104b9-c148-4eb3-aa05-f94907d59e4c,0x49962fa2a959d2c17d4488e456e54b737c6e260664290dfe1cf4c7c9fe74b819,0xfb802fb31f76c9b916284b86ae7def0f21c6f7fc,0x17b20604d41fbc7edec8711516c05c05b746f08c,775.134673,MATIC,137,56683547,2026-07-14T12:46:24.033017Z,0,8,5,0.66,1,53653.63639915194
2944e352-6d2d-4cbc-b2c8-b19870e194c7,0x66869cd8d932c2bdf3fc3013ab451a34a599bd7e840ee4ec1260acd6e13167b3,0xb8ade36ae11b05b304cff284117d44c9a65248fc,0x12818977ebe978f5af24b42a9358a0a2a704ef24,555.210797,WBTC,137,56270429,2026-07-14T17:30:27.031734Z,0,1,3,0.708,0,58176.81449238929
4c159475-7792-4bc3-9031-12a3571ba403,0x8a09883d1d0d6a61ed1cc976f62da62a37a8bdc8de626b4dc0327cc813c74260,0x124fd749915b2ff0379671b21bd7895b9b44c02e,0xa116d7a8aab5e22213f2c5e8b76e52be59c2f52a,557.487259,MATIC,137,52886645,2026-07-24T11:00:18.028120Z,0,5,4,0.934,0,29733.497779368678
a71b50de-d983-424b-89e2-c37326ae0c2d,0x16d01f878524d4ec8a41c329b875340cec1970cecea28092fcfb10bde1bf93bd,0xeaf52514be2e568a4f7f1a4033f4d18821876dcc,0x574908984100c003e453dd552285164d08c120e3,3300492.535549,WBTC,137,54475561,2026-07-23T12:23:17.035878Z,1,20,57,0.506,1,14.787151881944027
32ac9f2c-2696-43cc-aeff-74a456d82b2e,0xac19571b3592304bed6b1bfc21709918f64c90364634d0a112f018a717cbc6c6,0x8457b7132e4111329118c799c330fe4022700188,0xf83c09aef57a7fc99fde472b80518b71ad4f218d,302.091895,ETH,137,57753824,2026-07-12T08:49:18.033503Z,0,3,1,0.789,1,74759.29182564051
f78f52cf-2d64-4c48-ac25-6102f40f9432,0x97ceae4b7c9783e10b18517b1803e8ba80c90bb29d8176654c6b9d1e188c3234,0x61bc26b80c7402a445d963e0aeffcc3ef5a3b4aa,0x11afd8b53cc167f5ad8e3e4ec8a7687acbf97d39,328.784734,USDT,137,54669774,2026-07-27T20:41:08.033308Z,0,6,5,0.397,0,24473.739878776534
10ab0b0f-f51d-43c2-a394-f9442ff9f358,0x1d5902a2d3e5e77b7f20d7ae457904a192f69d03425f72c184a9d35bbb30e7f8,0x619a8b7448e51e9be54a0d94f2171b91d1ca3e67,0x52eb0bc2eeba59275000ad4de797dd440fcc155c,457.611254,USDT,137,50152726,2026-07-25T09:07:13.025328Z,0,5,3,0.696,1,31455.98056556431
0b52937c-f7fb-436b-9b10-9851e355684c,0x098eadb2a42acc66a1f04a8ba30cf02da68dbad18e4e7d2beaf26525f59f49ff,0x813b53d7e030391c5a666819fddc8c28196e4ba9,0x7469261f66cfad6a9eaeadf3207ae01698fee1ec,236.089676,USDT,137,54573009,2026-07-03T09:15:05.027297Z,0,6,3,0.894,1,85005.83405156406
167a80ee-4733-4692-8bed-938942d8e2c9,0x426f496c896d17594ffcdc639fadd5c788dcb8b27335b13c26353d046479dd63,0x57545d568785ef92e5d39461dd962d86a940740e,0x1b25ffa8be223079096f425e2abe85e2d7c144f2,1.826709,USDC,137,52714748,2026-07-16T23:43:48.031901Z,0,8,3,0.448,0,16204.737257081446
c937222a-6df3-45d8-abd2-9024f5583bff,0x890493e6bfa00a0c0d2b0d01400149f9686b9b7f36f19b3f67eb8d31bae47bad,0x2c0d03bd1eb073ad8ed6617c4e8f03a5b7ae87cd,0x610bc27a674a17b5f18521ad2a13a4d486126dbf,690.938105,MATIC,137,55131474,2026-07-23T10:18:38.030339Z,0,10,1,0.821,1,48657.40508288594
bc7e3a68-50f5-43da-b6ec-99a692a97714,0x165e0f008512af8c367284e8255f8abdb92037c7be927269ee2f1b8cc3963b44,0x2d6be5f5f3dfd52cade13fb294758ff1248c5a4a,0x29a7b1f9013d4a6d562b6600287fd0d0e50213e5,640.415352,ETH,137,53069881,2026-07-21T04:14:06.029566Z,0,1,2,0.8,1,14706.801995062344
065134c9-b768-4ea9-811e-92026f3b7176,0x67b245818495e54b82cce82e677b4ae2cab0fd3dbacc208d85f1fb87072d0b36,0x9ff11b7e935691791980801e2607f18956573184,0xf388177d3c4d73fde54482a48bba09d792b9facb,644.609858,MATIC,137,58908044,2026-07-01T00:42:49.026770Z,0,5,2,0.892,1,12452.29005145977
b9588eb3-ea06-4f67-915f-95ebe0a2d7e4,0xf3e0ef521f94a1602a6ea02fc5f4bbef06092214807e49bb59322e13dd2872b4,0xb43fbd129b14112f62ff71e83df3f093b24131f7,0x76729e3aa12c4bdbc0dd9ad12c7c1278842dbeef,326.818341,ETH,137,51067404,2026-07-23T11:26:11.026976Z,0,9,4,0.475,0,55952.39768485747
e9d4db1f-b835-4cd1-8566-c270933784e9,0x3969fae5c387d0125c98469f6aa6c55b52dba76b3312f6d8c711fe634af553f5,0x9597cecb12bc05d4968a098b430f8efe1457fb29,0x5bcf454587ea92e032ce37f90a276cd95e663748,203.976117,USDC,137,57606147,2026-06-30T22:51:06.028946Z,0,9,5,0.851,0,9224.832978031882
7fb2f9f8-d870-4814-94f0-c991b1b0cd77,0xcc18cc02d1fab6e2c19dbcd99cb64dbfe25ee66a6504339f4d34293f1f2b039d,0xaacd13edb44872a5f8f11ca2411ae375e6cd4317,0x757640c6cd27a206bc2aae8fc58f91b566944552,882.638319,ETH,137,55426884,2026-07-03T15:29:03.034618Z,0,8,3,0.622,0,3464.771316958253
6a739ecd-1037-4330-af0d-2408abf40b04,0x5509ae6ba7e87333ab1ec38d0e11b8976c356822bea09dc2ddc28b98f5167f6f,0xc688c65f0563f4dce8cf1938df0e251336aff7fa,0x4039cdafc5a38a0c738bdb7411e5bdb9060a74cc,117.980032,ETH,137,52524694,2026-07-27T08:10:11.032924Z,0,7,3,0.312,1,45532.84806679573
039a2e2b-3994-4bc6-9c6d-832f188c8bea,0x0033b22adc1e6343502030c05aae1c6b42679f93a9c8ac34b5d581140063807b,0x5b9e7e308e7058403d0f2266fd66802027e1bcbf,0x428643014f9d35e491854aeaac2d54fb17f61a51,805.479709,USDT,137,54881907,2026-07-09T15:34:51.033558Z,0,9,3,0.875,0,83248.3997610887
e463ea4e-3d8b-484d-a90e-9e36893ee9e6,0x052ede9a3b094660a6f0e1adff2b1b64dc76967c56b51a8cb67b0ca80f57f0ac,0xacd2fe8ce701476a4e983fbc516ea9e000f0c5e9,0x98c4c552c3c8d93bd2b319b7ccbe3d0f65ede3d3,93.847752,ETH,137,50413871,2026-07-25T16:53:22.029104Z,0,10,3,0.425,0,2447.805149638868
9b2d9461-89ce-43d3-bbc7-7ce10cf9143d,0x8d6a2d6f8b9397d8039a774012ea5014a929762c5e474da224b6f526dcbdc2a8,0x537a5e5641786a2e9d3ed91cc09e30f740c71302,0x3a7f3abf05306a6bf4768ac11cfb39e7162dae18,559.275318,MATIC,137,57327562,2026-07-01T05:06:06.032467Z,0,3,2,0.978,1,14807.991429533067
7751e066-7dae-4615-9372-292286d8c158,0xb6a993df741e3dc6294d89384b2a653e40be7acb24e0dbf78a451e16be91d641,0x45273169f1176b59c9607b27ea7c78dd6934bcc6,0xc6f976e7255648fd06f109ba1742188193a0ce4d,909.028688,USDC,137,58021209,2026-06-29T11:05:57.024836Z,0,3,4,0.411,1,84378.95671481742
72e1acf3-7aaa-4d04-b8cd-7d6af41b711e,0x55c6be08f6e6a7eb3f14ca4ea1462002ca01f080e4369be75fa5ac32ecd3befb,0xed5f33029d954eb6617db6e0b368d5dd6f7e03a8,0x2f77fff6fdc2d0b615cafc4ad2e2f07e5825d0df,1039096.023533,MATIC,137,59896855,2026-07-24T19:39:39.035711Z,1,31,38,0.68,0,29.32058427027294
e548787d-93e9-4b84-9fda-2d6e269a06ea,0xe6e95ee043b0ec3d0a007c79279a215e3a637701784947a26d169f422da5e812,0x3fe80297d0c44a2a1484593efa5d91e1eec33cca,0x59519b34a5b96c4b72a9a8dae7593d3521cc513d,453.106085,WBTC,137,57715733,2026-06-30T21:35:45.024176Z,0,10,2,0.619,0,14012.277607807086
cc147970-b5cf-4519-9d08-5cc48a874440,0x33dc3e37cfd0fb3d78c1c2df0155bda26e18b574e5bbc2107ab0be16aea017af,0xe94dfcd71f6f24e10cb1bb6a7215329d351dcf9e,0xc9beb492f888fabd599b6148645a590d9f142421,278.99428,USDC,137,50500256,2026-07-25T22:00:59.031823Z,0,1,1,0.715,1,43017.53146976593
926f4515-95cd-48a0-9fa3-c200e2831d6a,0x6caff280fe0be24459bf656badbd9179e264c40b78cc02b32326c3038f7dc598,0x2af6cb82da577de5599788ea919988ff5c452956,0x0637db9e4f5fd8491164f1a7be210b03802be401,176.222071,USDT,137,51440592,2026-07-06T06:25:52.030294Z,0,5,2,0.732,0,31570.05707173612
63fe1bb4-2dc8-4bc5-831b-4e31aa814eb4,0x4125700041e40995bd9cb975800c91466f5fcb458d219a6073e6bef23ae7eced,0x79d16f7aca51cba915656abec9454d4e934ab2d4,0x76ccde31007fdf6d39e21f4ae2f119809475d6d6,634.59023,ETH,137,56825154,2026-07-11T01:47:51.032182Z,0,4,3,0.822,1,20995.658046125976
378cc48a-221e-44c7-a9c4-fd4872b7b230,0xc06711e0c0770278e7da93f6158fbe1d41adeae80bb0a243cf8feeef5ba7961d,0x2758799891b89be6d43e7699e466f12bf3e3f98e,0xa4243cefeceb1bf99e8a734194f73f137d0c1c46,896.649356,MATIC,137,54548777,2026-07-09T00:25:17.034241Z,0,8,3,0.563,0,32515.20903484551
401e162f-a622-4a44-8018-dbef44ed8e2d,0x6599c1ef08199c79724f716cc9fa9b1dc053ad592833ab5a4905acf23e193362,0xc7ab29d53adb8d24e408e00c925a6b560853458f,0xd0b0dff311fd9b79642f6efe9929d21dea599dae,350.298446,USDC,137,57464405,2026-07-27T09:46:06.027286Z,0,4,1,0.993,1,42286.724694397344
d5c48b8b-f4ee-4f20-9b29-f0fb1c920de4,0x26fb6d7450a01a10d863c55c9ae551d456306163e0dc759a7c074f6a2c799826,0x0967bc66c58d70ebdd3d5bdbf54de1ace0e25498,0x2e5dd67b82383bb0f835996ded659277b85df243,803.188836,ETH,137,52369657,2026-07-14T01:36:53.031553Z,0,8,5,0.385,1,10431.831419612388
b3c1d50f-71af-4ae8-aa55-32f35ccf84f7,0xee32a06ad21980de79ae532bd4140aba2264219bf6d600fff17cd19472a35b2a,0xe7a475e1abb01623b2a4ff3489dc191f077a9523,0x018a0dac2108218dd4c03c74b23f29ba570af64b,65.188866,ETH,137,50482637,2026-07-27T16:27:29.025956Z,0,3,4,0.717,0,66783.50408907131
a6326168-39f1-41b5-b90a-bb531878ba86,0x7d643d3a4213fc99aa0410fb648daff6baff058a938d3cb086f13d11534cf6df,0x9b026565e1dbb5ceb6a019bad2680e0ba211e5f4,0x11d90ffc9c312b5a2ee73a522b2976d3df3f273c,973.672935,ETH,137,58570567,2026-07-23T05:24:49.028912Z,0,7,1,0.707,0,49944.73971943887
647c574c-c8bd-4bda-b60d-16de15230551,0xbcdf5842a5157eb4e25699d06451f8ed5c8eb9c65cde5d390e81057e20988f5c,0x9f165d9e00e6512ae92094998e5119057237112a,0x725ee4886b6c48000465710782ceff82ce73c2ca,525.242288,MATIC,137,58742240,2026-07-22T14:16:38.034367Z,0,1,2,0.7,0,19983.338980259447
90a935ab-3f8a-4690-885a-8a9cc39b308c,0x57f74d8f65d7c2ae58f6c894bbe8e1339d3ad23b51ee7752419650d796adf46e,0x7d4dce258c442bde33c4672eeab355def79f3782,0xd4dc3603395e1af10621aaa56b6d86d429944156,982.275685,USDT,137,57147523,2026-07-09T13:07:01.028327Z,0,7,1,0.913,0,48021.88684234562
c5dac94d-eecc-48ce-a636-81814f95cd9a,0x4ea72dc4cc7536e22fbb7f346d5d7b994a6dd25315fa00bbc89dd6209d9e2ef9,0x142c45372ff097a04a3404859a8d790cecf17faa,0xeda62e32548175f4fe314428fe51a51e3ebdb89b,229.800325,WBTC,137,55818102,2026-07-01T20:11:55.031217Z,0,8,5,0.457,1,57918.25135636793
eda41d36-3427-41fd-ba49-605318d5d589,0x01674ecae3e25d181ee99eda807b15c60112f9b0165807e62e062ec5d8e2c1ce,0x30c583d62da164fdb7ce078b0a06ffc8a43b156e,0x75faa5ffe9f30d97eeaf5cd41106b222fae154ec,384.419864,USDC,137,57906633,2026-07-16T00:20:36.025089Z,0,1,2,0.366,1,51764.24851022743
0429d991-63dd-4054-bc58-8968bfa5b01d,0x663067730f2780d027f1710100adba88ce89ffd4a1f353a359783fd47bc367c6,0x7703ed394ca088b544d2471f433a04ac7efb1281,0xe5b10ce1ee4e38e35e6933c83f88e215c54eda5d,558.213778,USDT,137,50593936,2026-07-05T11:02:08.033219Z,0,10,1,0.787,0,15607.386547522172
3ea04356-7d0b-40a8-9d35-9ce2cb653baa,0x38932c2691a76c5d366fc54d96832dac414fb7f4e343bbdf2834965c142acbea,0x1cd2e3ba5bd5fc123538afdd83c4da847483a6ea,0xd6a59e74df02bab1241eea7e0b13b403c4a26c18,350.234358,USDT,137,56462957,2026-07-18T12:41:54.028980Z,0,1,1,0.522,1,52862.31221479627
80b1148d-c7df-4d97-8fc0-a4476f287e34,0x9a92f9d70d3f1c43d15fe112fbac959550eb88398f9bdd432dba7ddf49258e54,0x5a7c2f6d81040dbc92a3e8d26bce363a8e4c30e4,0x189bec4c90b9b2eca34857b943d5d488437da5f6,110.018527,ETH,137,51864141,2026-07-03T17:43:06.026234Z,0,3,5,0.894,1,71042.1321358245
36470a8a-c518-4952-9d69-e2465f159ce9,0xaa74179e52d9a81fd1b9300fbab2b55a9d4b763cb49d3452436b7495b00676e6,0xcaaf42214605c68acf576356d0f640724ebe7f8b,0x10ef91ad9f75e88d62f30fb6ac6a4bc59e869e3a,824.939812,USDT,137,56857730,2026-07-06T21:23:42.026794Z,0,1,5,0.563,0,48656.01670167064
a25b3a95-9c6e-41e6-82a8-cc85c3740cb3,0xa66968c67952d3f2e21773cbe60e1e84f821e5a4055561427e79b242610ba518,0x31222a37f42378ce6ca3f65b9c2637e28e489ddd,0xac8d53ebf11b1ce797681b59bcb39c8a7a0b7ddb,909.354126,USDC,137,55107624,2026-07-07T01:19:52.026597Z,0,7,1,0.496,0,53138.934456877156
41fdb76f-0384-4877-b29e-92dfaebb1a83,0xed8edf2f251a63e7742ab9dd5724891109baa24ee0f2931183de1710f635d313,0x11deed881dfc85b79c227ca73a2adf9b92240a5c,0x234753821d7aabbaca805654b3898042a57bbc0b,728.542468,MATIC,137,50588834,2026-07-20T13:01:12.031576Z,0,10,4,0.332,1,9712.297670653787
dbb932ad-1165-4738-b181-83c6198ad1fa,0x1cd5586893d9245739a2cfbce685a3d370ef340829fd5eb1276f05b3470211ce,0xce5a91f81a9d45d521907549acdf9e67f175bf9f,0xca5a0f5e9a9483ca0dc6061a1292eab50d6cfe05,677.678108,USDC,137,51273116,2026-07-08T02:14:15.027400Z,0,2,5,0.509,0,4164.687584827622
840665be-412d-42f4-bb56-770c2e1505f3,0xa52ff8e77325765c6b751de9ad97588adba8b277fb385c3fc75481eb55be06d7,0xf498fc095d5803b98b5141a1ec532691cd6a25e4,0x686aec57b034d7323cb2c4601e19214f52a1fc9c,446.755891,ETH,137,52694143,2026-07-19T22:16:00.031956Z,0,1,5,0.692,0,39690.97531647156
523f31c6-b1f7-4830-9dc1-3916fbbd3982,0xe2e514eb63c865fd2b5f22a9afee796b1c776352b78c0c5b8a5b12288c90194f,0x4cd2be8423985f4a8ae75fc5abb3df5b09e6a891,0xa55a0d4e49c9a3ae9e5e1a300e9d1190c29a202f,34.365706,ETH,137,52637483,2026-07-03T03:56:35.033469Z,0,2,2,0.689,0,27402.799753181815
c9ca7d59-f548-4c69-b539-bb7179539031,0x624f40254fb6a1136228fe4a308c844dd2cb63b484b0e98111b98302902b9c96,0x96fd7167f36c6914beb474810cab8bc8c8b5820c,0x1033485174dc50182e85ec2522686e877a16d6ab,170.217417,USDC,137,51535391,2026-07-15T20:45:15.025860Z,0,6,5,0.853,0,35932.57425470729
354e78e1-b2df-406e-8cc3-d379716ecebc,0xb596c5cc8a671576b3b81a60cc2d4e96c87bf9b0369f2b7c1e9967ee34462f1d,0x45e8ee07d31001a53ad601b56d025ad9c203e814,0x26bf9239d2a99cf5c1ec96507ac354645660e58c,782.882478,USDC,137,54979566,2026-07-03T00:41:31.027470Z,0,4,4,0.335,0,12730.720622015704
e839cfc2-ebdd-4624-a7d1-8d18da7056cb,0xc1c861dad5e27c2a6d0847a5bf4ec0ab59636ec6aa8ec8faad733af9e5d2cdd5,0xde833eea4bccb0a6e3ca81b6637aeb9e007082ae,0x0a1f1aeeabd61c4c1ba5f6178a8914b2e87c963d,374.171024,ETH,137,54763136,2026-07-28T09:28:57.028150Z,0,6,1,0.413,0,3862.771150190156
a0570b04-a0e1-41b7-a9a6-eb08b3f9219e,0x2c1284f57d69339dd3b5c1aff03695863f4d5c72351dc31c2e0f6384ce30cec3,0xd2a8e48fd9e156855aaf5dd4bcd392ed4bdb3929,0xe214eceb2f8b5cc561d082d0368ca16343ef180e,389.58008,USDC,137,55762475,2026-07-21T12:48:13.029475Z,0,6,4,0.894,0,84265.5148653551
5d1dea40-ee00-4981-8f4c-8eafa9423088,0x94f4f3403783239a1fc84f6c47d0b6e69083b6a2c6def25c45535c0a4f7dfb08,0xb597d73b7b1be769ab4c9b327f3b8112d3bccbd6,0xb3d8a32938c061272e1f650a8ee351881f3ef139,69.062472,ETH,137,55321340,2026-07-01T14:03:35.024039Z,0,2,1,0.698,1,17390.386049828656
5c120006-0b96-497f-9643-7fbf089d6147,0x7fb1e2d43ed709dc88862c142db8b2cbb47944c71d8f84cbcd13b3a5252dbf85,0x96c28669fc3ece19a9ddb284654dead9c77fe37b,0x31bc2f80b17ab8c5b46e1209943a6f5e3a94cc86,668.129146,WBTC,137,55894609,2026-07-22T12:17:10.027183Z,0,5,3,0.318,1,49668.261901248334
0198cc26-1115-4855-918c-ffeead4f1023,0xbb88983956e56175b01de8890ba9b5e941b3fa0266c1b8fe08f552d751b751a9,0x825539e46cb05a9c60e5f4624a086a964d829e27,0x7012a82a0c1bf2a0ec28eae13894ecad68738582,498.675845,USDC,137,52541589,2026-07-25T20:57:24.029218Z,0,1,4,0.348,0,82475.46255807117
aca9844f-18ec-495c-ad8f-991f89a58f88,0x196ea6f7f8a36aeaddf0673a9a927567a3ced9324f0395e5b9c085956c9a777a,0xeae5847b2b67512be4841042e2849f7ca7234946,0x0810ccbb89d3d2e96b7b6d521c31c45a0e8940bb,4987801.865079,WBTC,137,53854211,2026-07-18T19:08:17.035506Z,1,68,99,0.388,1,18.711663460505772
ec46fd09-c94a-4cf0-8cee-305322982526,0xce08384e32cba8aebd1e51ac6c84eea75570be9493cfa20aae27513966754fdc,0x6ed1284b1ecda8124ca4cbe454fba4dff9b692b1,0x5eaadc3fb09046a2e87c8683c2a3529ffd929ee4,2883353.64378,USDT,137,55638431,2026-07-09T03:32:52.035598Z,1,152,49,0.746,1,27.18168241327522
776914d4-d4c9-4670-9502-cc404a208ad6,0x2110518ce37a4641dae1e5b2ce428a169afba3f5060643fc24dd2a4618033c20,0xa60db5c671d5a05e08b3ed070510496ba6fd5aac,0x66903dfa34c86331b21df39d250ca187365d39ee,780.955561,WBTC,137,51694437,2026-07-15T17:48:52.035248Z,0,4,2,0.941,1,79360.31383649762
d6812b74-699b-4a3e-a816-0750c8bfae18,0x09f4a27cd2523c2679df3389541d308e5bcec9a278c6991df2422c65124b7b9f,0x23030fdd11a45182ec7d9f249a1efe1a3321bf80,0x3cde4e8ec85a25e2c303d27a4a151e7883561fcc,565.498832,USDC,137,57102604,2026-07-21T02:08:34.033286Z,0,3,4,0.633,1,49446.50308685149
26c2a09a-e0d4-440c-99dc-aef9b1d892e1,0x8f1a8f781733ae73b019e6f5afc0fba177546a7be393cb68d1108b26ed243b2e,0xd6c3cfea390621dfa96d9879e238bdad84ee4401,0x8aa3ecd5f58d5d928ce3a21a5bda4325b84f7299,219982.59148,USDT,137,55911268,2026-07-17T02:22:17.035649Z,1,97,23,0.613,1,55.96804722200706
e35c28e9-efea-4c75-a13c-bf8b9937bab0,0xe020d46796401cf29cef7c79d5bae7efc72f93c72119ac4552ba5ad24b8b72fb,0xa67f626506417427b618b95e87e442c77d733359,0x4824fbe1da36f0c761ee85fe582b0e1159bbfe1a,567.879035,ETH,137,55931619,2026-07-04T17:50:39.026088Z,0,6,5,0.973,1,70472.21074334798
bc08e73b-5a67-4bc5-a8ba-d724bf610b00,0x94ab15f3c208aae51f55b2bcd68cbe917d427f76e4733126c5e1631123f400ae,0xfde8118be71bdd072c30088adfe0c69675a1aae6,0xe73f19d773c4d6623da6972758a59b59cf7ee391,689821.345297,USDT,137,59643708,2026-07-12T12:37:10.035517Z,1,98,58,0.72,0,2.382379777652444
94f2bd9a-e6ea-42b8-ba50-48b30f1816e9,0xd88c5af27277d5e12545a302688dfa4ea59ea7bb78c197709dd4a6baab81534e,0x6b3563e0f67e24f624d0601983b01e10c46b5b6f,0xcb69fe31bcba07d144b7cb60bfd1e02458addccc,362072.469688,MATIC,137,58078306,2026-07-24T23:17:21.035639Z,1,69,79,0.902,1,57.486069682099526
34753f05-cd19-4450-b418-4c9b61b9258d,0xbfe8f7b6fd41ae6b77d12725610acd67999387438e7e40e3b629133939db99d8,0xaf2a25935059cd3fe2208e9340ec007e44e97c2b,0x93198dcc68e2cfb561eb99050b9ecc23ca45b13f,341.78008,MATIC,137,53153039,2026-07-28T03:06:36.032935Z,0,8,5,0.5,0,43255.470623536436
0cb27b20-491c-4272-ad65-bacdc33e2551,0xa3c109a8390ed050bfabd89ac00177e7741432aac3fe31f325a7232afd932836,0x284b394012cc9ca4f81b2d62804769bb46e51717,0x4783e864a2578eea081a89a2ed2065196b27c8c8,532.963473,ETH,137,51206844,2026-06-29T17:48:56.032524Z,0,5,1,0.384,0,46508.92749403902
49acb5de-40df-4daa-9ac0-1b5ca502306a,0xaadc4c50b37c2177b15cf43bbe9fb96ea49e8b1739155d166c46b848bd8de696,0x2f849a79064cc9d7510080f38e4bcf71af367ac9,0x0d5f8c0b3c747d03a562656c361f5b55b5912c13,528.566902,USDT,137,50519728,2026-07-16T00:29:17.028808Z,0,8,5,0.591,0,45295.996609449
ed2e23b0-3d2c-4afc-92c5-3aee8d6efd32,0x00f9e3cff57052d35968c2bd9778f308a0a4f5ac4b35e2edcd59e4175716fe0b,0xe5a26acf9c3135c64ebf3a52d4ceae385244ece6,0x6e896f834664abe4050a4077bdc096615700718d,587.164359,MATIC,137,58028593,2026-07-06T05:50:49.026488Z,0,4,1,0.652,0,31805.883974746284
ada2cc8d-9983-4c55-8cfd-2c3fecc6f94d,0x86c22a03d0157d183c161d358a5783b2366e1f0468e161ed68252103446fae7c,0x3daf97c0cdb6cf500426803d2b6c3e9c6db01a8b,0xae00fe9b951f42331a179f856a33588cf2adbe81,638.457511,USDT,137,58335668,2026-06-28T23:45:22.029918Z,0,6,2,0.786,1,6451.275943647166
566999f3-1ec0-4837-a271-72c379e9e465,0x6fb7659f45c49646c7ec50b8c32f07b4fd514041724081b77f600ccb1b7dd2ce,0xf49afdc780929852a5d95cb414f071586b67fbb9,0xed2c179ba90b6f9680c0409ebb2ad8d11f336e32,900.465508,WBTC,137,55994001,2026-07-08T09:20:19.033197Z,0,4,3,0.626,0,80726.83084798022
c4d054b7-bada-481c-9e78-cdc1b21c73f3,0x47c4e4b41c0b8cf0e67562e67ddfa22577e53d84043cd4fb61df6d13d1d893ee,0x581eebcf1ac2a61e45fbb425d0899f5e2f36c85c,0x6a56b72eddb9f067be4650a25b987e7177457414,556.750677,WBTC,137,59385588,2026-06-30T14:10:21.032833Z,0,9,5,0.606,0,35938.15434014044
aadf09d7-42ae-4007-ac82-19046a5ef151,0xb3bafd0aa0fca1dee849c5f457bc78bf4659b10f70d13ad6f9cc52982e20f072,0x27d6085270858de030e66f37decd62ff87f17dc3,0x6c2aedeab9302f6ff4370b231e0f26b5d7f960e6,525.546293,ETH,137,51599859,2026-07-06T06:35:47.031486Z,0,1,2,0.671,1,26540.093657688354
7d61869a-e227-4e25-8eaf-a3b0e31b8e62,0xa66efbdbd2fb1de4f4801bdb7d4ca059431f8ef94a8b098d307c070733fc703d,0x5cb561488aeff88771edad231ca66bb901fb795a,0x788d2b06484d2a48ae99eaa54d06395e5ef74da6,935.505263,USDT,137,54342612,2026-07-12T06:46:07.030461Z,0,1,3,0.512,1,69348.4410278553
46801363-15fa-43c8-91d9-f81c88a00276,0xa1685c7b083168357fabd2f92ac385846178ff76678aafbd3697fe7b6cb2396f,0x77fdeda54d683c43cb361059d0206b80ff983efb,0x2b7ac0a497b70471004a6835678c1473bd285b14,198.689946,USDT,137,53009836,2026-07-03T16:25:26.029781Z,0,6,2,0.537,1,35116.57109351742
1f5ea384-487b-4999-80a0-b4da1f1585bf,0x64d95e77f26985a2275e6172fd94218be3008924041e463dab2778fd7ee3056f,0x772af13898622007e9ef3e72e30ae4ec32ad006e,0x53ffc3ef49a6fc297288a903c4598946f7674b18,454.01868,MATIC,137,53505682,2026-07-13T08:22:19.027945Z,0,9,2,0.447,1,77717.24136646968
6b9e260e-7f7b-4a8d-995d-cee0be9bf538,0x035af2e42c25fee5493a70c098630785958e6812b9bb818bef92369423fb082f,0xeae777526db3b8f29fde83ce9ca2c1305328b714,0xe04b06cf71b8dacbbc9db3b70ea0a29be13cadb5,983.614253,MATIC,137,54314096,2026-07-17T22:56:28.026476Z,0,8,3,0.722,1,61138.84303026878
66a946b4-e5d1-46c9-a1c5-4f784847fb51,0x4dcd48cf5087d648c85a3b5d3e8d2d831b76a8aabe71b6008cd42adf663c073e,0x466c1c76db675e679d12602943188d7c949a0021,0x02797de402ba69b6d8ad779aaa0fd38ee59c2c96,943.28229,USDT,137,56167029,2026-07-28T06:24:35.033974Z,0,10,4,0.901,1,2454.9380153349293
9540e2c5-f851-4bb1-94f1-3c6281818358,0xbaa31c5b95d62eef9e9f6dbe1505faf1ad7f1624d6f3625b7c762162a0a5d75c,0x198fc358754aadda0010bb71557560b143987ec7,0x8418c4994314e34873039979cf5427d7922d7d6f,93.283139,ETH,137,55186355,2026-07-25T13:04:53.033514Z,0,5,4,0.746,1,71134.55298454137
12f30c27-084f-4b96-9cea-41b8020360b8,0x5b913625e1e72c187c165eec1867be5f7133cdb78786c5a4dde03ecd039b96f3,0x84a25b8e6e657cf5eb00dd668f3cba45014fb449,0x32b3732dc08ac54fbf28587b9fff330fe5209380,964.657889,USDC,137,56042099,2026-07-04T21:29:53.030316Z,0,5,2,0.953,0,14448.16844575945
51889696-2957-4b6a-841d-5f99619a438b,0x5e99dcc1b811c94269c52d9b1e7c88b16860105e338ad6643f92526c387de8f0,0x71905c05cae762f9f2595f6ea559b0daf877cfa0,0xa0bd42cf2eab69294572ce7df47565c46e714094,932.396256,USDT,137,52835928,2026-07-10T21:51:00.035144Z,0,3,1,0.32,1,1546.9585305332714
